[-1.0, 0.5521626889866803, -1.0];[-1.0, -1.0, 1.0];[-1.0, -0.655845498520642, 0.05401443641402875]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.6970033055844699];[0.9999982831904054, -1.0, -1.0]
[-1.0, 0.013629508957438731, -0.6845701267378095];[-0.6900926775182079, 0.02457842731169925, -1.0];[-1.0, 0.02974297985411095, -1.0]
[-1.0, -1.0, -0.2729863216859446];[-1.0, -1.0, -1.0];[-0.972865997027765, -0.6169701670278653, 2.6801124118364637E-10]
[-1.0, -1.0, 7.817746285764453E-28];[-1.0, -1.0, -1.0];[-1.0, -0.9708507045051968, -1.0]
[-1.0, -1.0, -1.0];[-0.9999999851284991, -1.0, -1.0];[-1.0, -1.0, -0.99999998544285]
[-1.0, 0.0033731805842472963, 0.03428931520877028];[0.0028985549697382873, -1.0, -1.0];[-1.0, -1.0, 0.03259914650002991]
[-1.0, -1.0, 0.9111153720327807];[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.008178948310161145]
[-1.0, -1.0, -0.6907389738781012];[-0.6028546269813491, -1.0, -0.8667163155256948];[-1.0, 0.9920245758901756, -1.0]
[-1.0, -1.0, -0.9024795503742992];[-1.0, -1.0, -1.0];[5.50526590906344E-4, -1.0, -1.0]
[0.05226609806456223, -1.0, 0.0491153406485601];[-1.0, 0.05417924326017994, 0.0017745585630128847];[-1.0, 0.029951781437254646, 0.02630921614338625]
[0.014908473817601365, 0.012344946484399067, 0.9163648470683066];[0.06361302285863484, 0.031023256500485444, 0.05668479140944506];[0.05007730604891804, 0.04480385898756472, 0.007823347675622939]
[-1.0, -1.0, -1.0];[-0.90844054548253, -1.0, -1.0];[-1.0, -1.0, 0.9746786223981362]
[-1.0, -0.6731583338751644, -1.0];[-0.9892992909586568, -1.0, 0.12914397268085054];[1.0, -1.0, -1.0]
[-1.0, -1.0, 0.9921350722491179];[-0.6669886202155064, -0.6877323033086176, -1.0];[-1.0, -0.6882376619686871, -1.0]
[-1.0, -1.0, -0.997232277160808];[-0.9308184587062671, -1.0, -0.9999324584933669];[-1.0, -0.9975227528059589, -1.0]
[0.027837529271041085, -1.0, 0.42360936335265514];[-1.0, -0.535495096479621, -0.5775945050131658];[0.04073084828633795, 0.9156830156269771, 0.05358087950952986]
[0.02856257693991461, 0.007325844233291901, 0.06138293835317088];[0.08978295097446069, 0.9926437239281826, 0.054684243066898244];[0.030279697483802714, 0.06242282946239759, 0.03403932339698934]
[0.0046525956193744005, -1.0, -0.6817167952141017];[-1.0, -0.688376126173761, -1.0];[0.01641348762785395, 0.002795062299438922, -1.0]
[-1.0, -1.0, -0.7175218670149341];[-1.0, -1.0, -0.9043076942699811];[-1.0, -0.6946324177602698, -0.9067502920768985]
[0.038975178218404995, -1.0, 0.04714082134720296];[0.002446115391892312, 0.7185558751715985, 0.030936964449744586];[0.07579776679396283, 0.0688790180962011, 0.03259766082376969]
[-1.0, -1.0, -1.0];[-1.0, -0.9915203284300188, -1.0];[-0.972340571444569, -1.0, -1.0]
[-1.0, -0.9914755108095987, -1.0];[-1.0, -1.0, -1.0];[1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.9999999999999929];[-1.0, -1.0, 0.001682607603491833]
[-1.0, 0.038014476109782216, -1.0];[0.16159210352625547, -1.0, -1.0];[0.0561870887419669, 0.0010393341579734928, 0.4733586404747085]
[-1.0, 0.9993053636709032, 0.011608988899936114];[0.5995089782969929, -1.0, -0.6826726398440334];[0.008619507068497822, -1.0, -1.0]
[-1.0, 0.005948038887100915, 0.99999984507942];[-1.0, -1.0, 0.022203126157293664];[-1.0, -0.9722530306559058, -1.0]
[-1.0, -1.0, -1.0];[-0.5789889803695087, 0.018304098866927323, -0.6859654408309791];[-0.6874405055220274, 0.040238198364570515, -1.0]
[-1.0, -1.0, -1.0];[-0.9915476378796213, -1.0, -1.0];[-1.0, 1.0, -1.0]
[-1.0, -0.9710391575838578, -1.0];[-0.8927779552784065, -1.0, -0.8711875840530382];[-1.0, -1.0, -0.0783404669985873]
[-1.0, 0.022670598692566782, 0.9999999999999929];[-0.991664498469302, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, 0.052983722728460206];[0.06598207644715857, 0.01936563649210852, 0.07332020247975701];[0.9999999996421346, 0.00894576262216483, -1.0]
[-1.0, -0.6762459904747397, -0.2727864702971158];[-1.0, -1.0, -1.0];[-0.5548867730905505, -1.0, 0.5583889226713794]
[-1.0, 0.9992751493227706, -1.0];[-1.0, -1.0, 0.7287308886055752];[-1.0, 0.006772721710408392, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9723461385794133, 0.9997832276547907]
[0.01614644700179062, -0.6758207994166625, 0.06393171741817372];[0.03023956344070963, 0.05096678979259243, 0.04034442530394988];[0.07604234580533825, 0.06511254660130612, 0.07331706641304815]
[0.05809115604331008, 0.03662963372288669, 0.09006018812875927];[0.05448924015860621, -0.5759138577101537, 0.08928443772499085];[0.09150384358439334, 0.054793548127933994, 0.02065203560311263]
[0.008108692037574194, -0.6059287092244817, -1.0];[0.31565382588919233, -1.0, -0.5337092132682189];[0.9976658884418499, 0.02164266412462722, -1.0]
[-1.0, -0.9999796483673303, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 3.16197485532846E-35]
[-1.0, -1.0, -1.0];[0.04716637849166194, -0.6806590275558172, -1.0];[-1.0, 0.45295920808685913, 0.1462952088568179]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 0.9999999996152039, 0.0022965181291104576]
[-1.0, -1.0, -1.0];[-0.9015204667694936, -1.0, -1.0];[0.997663408801313, -1.0, -1.0]
[-1.0, -0.6896420457001863, 2.2989576495855424E-4];[-1.0, 0.021623190667851358, -1.0];[-1.0, -0.6860040389636132, 0.025066570946329515]
[0.035778179243159215, -1.0, 0.002632649164946521];[3.4885107285875797E-5, 0.7207318724243524, -1.0];[0.04940733399393363, -1.0, 0.41527113514089836]
[-1.0, -1.0, -0.9999797283001747];[-0.9999790923842065, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 0.04823551417317156, -0.6826193891477781];[-1.0, -0.6805667419650779, -0.6824462780110616];[0.054749010841760586, 0.037277849156240765, -1.0]
[-1.0, -0.9709952149813073, -0.6834481687041265];[3.830740202372383E-10, -1.0, -1.0];[-1.0, -0.5712689807682272, -1.0]
[-1.0, -0.6722148089318529, 0.9734469918008442];[-0.6017757403008772, -1.0, -1.0];[-1.0, -0.5326942454414251, 0.0038465740182088816]
[-1.0, -1.0, -0.972483334866185];[-1.0, -1.0, -0.9719517638847521];[-1.0, -0.9721286168528013, -0.9886277743111644]
[-1.0, -1.0, -1.0];[0.032097783403547644, 0.04365828731003869, 0.005199387346241424];[0.014016906948583896, -1.0, 0.0444906684183885]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9999999502942266, -0.9999999953241935]
[-1.0, -0.9917541311042157, 0.42031451400465325];[-1.0, -1.0, -0.629997685422917];[-1.0, -0.7818787863165579, -1.0]
[-1.0, -1.0, 5.702328226988963E-26];[-1.0, -1.0, -0.9999937351609499];[-1.0, -1.0, -1.0]
[-1.0, 0.034299425605585854, 0.03638249981565761];[0.008516646773765325, -1.0, 0.006140793542605183];[0.046568384184558345, 0.12991770062744684, 0.03178544343009041]
[-1.0, 0.03131733623304913, -1.0];[0.004302864213544, -1.0, 0.03412569145706961];[-1.0, 0.7124509808834774, 0.027524001686788202]
[-1.0, -1.0, 1.0];[-1.0, -1.0, -0.9682098449487314];[-1.0, -0.6656504445449916, 0.0022362627522453772]
[0.079288734895536, 0.4359895836151201, -0.9042284276715362];[-1.0, 0.0654313054400901, 1.0];[-1.0, 0.053061704945720815, 0.003551566343667845]
[0.006285451960786104, 0.037186278232155145, 0.02765801758166353];[0.031049946346705284, 0.05262425175969655, -1.0];[0.03817799801320121, -1.0, 0.06842340795287834]
[-1.0, -1.0, 0.9997864599606124];[0.0034717271127001625, -1.0, 0.01632409498787436];[-1.0, -0.9039517505675498, -1.0]
[0.0408768099201852, 0.015842111705166705, 0.03643139027168147];[-1.0, 0.023326258474054198, 9.40318841536314E-4];[0.33241446533910085, 0.07884202666093808, 0.07816433811829104]
[0.014004241761631332, 0.014062812393830249, 0.5998439670538298];[0.0219300376346434, -0.6722684095762086, -1.0];[-1.0, 0.04343645962742383, 0.045046779886805055]
[-1.0, -1.0, -0.6039617724591573];[0.017379387989182826, -0.5753429698665622, -1.0];[-1.0, -0.6791380820063599, -1.0]
[0.03837889110697135, 0.02409456017126039, 0.03953152635042578];[0.06747758789260687, 0.054814920360140545, -1.0];[-1.0, 0.4353608461860997, 0.5999999783198372]
[-1.0, 0.16176605599081806, -1.0];[-0.6835196904385878, -1.0, -0.20270753032536204];[-1.0, -0.6872887594811925, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -0.9708243782318081, -1.0];[-1.0, -0.9095008411482229, -1.0]
[-1.0, -1.0, -0.896658510656723];[-0.8579399668117446, -1.0, -0.9672461657057237];[-1.0, -0.9707168851026244, -1.0]
[-1.0, 0.0024713751524457097, 0.992562450310423];[-0.6260809996679767, 0.008363059386437877, 0.42254439775464897];[-1.0, -1.0, -0.5660392755406358]
[0.023684741447257587, 0.07867738549846391, 0.07157415370221805];[0.08009602294394852, 0.054503274310056804, -0.6758922341906641];[0.06454451486920751, 0.008983840647401575, -1.0]
[-1.0, 0.07053848297781516, -1.0];[-1.0, 0.030327974720354523, -0.6902629692940538];[0.9999817117222074, 0.008805457119488559, -1.0]
[-1.0, -0.6075205812401423, -1.0];[0.01580786520503661, 0.45414389133923, 0.013327976791440066];[0.012499988483145208, -1.0, -0.9019451937747919]
[0.022754629135498028, 0.020748847741374865, 0.037775924757210845];[-1.0, 0.9923116529049845, 0.043400048063738976];[-1.0, 0.03174960134873931, -0.8606765605518722]
[-1.0, -0.6894860240982454, 0.029605410172252725];[0.005057708983717391, -0.6840478634371302, -1.0];[-0.682576923076756, -1.0, -1.0]
[0.09402590961363318, 0.02884478421094763, 0.052805312068592264];[-0.6705117543874144, 0.9151580773557847, 0.030513010260140118];[0.060341093124741556, 0.01825826276327838, 0.015174215503148137]
[-1.0, -1.0, 0.390589094078497];[-1.0, -1.0, 0.9999805014176941];[0.01128811732381866, 0.0014569944414561055, -1.0]
[-1.0, 0.012449923018048571, -1.0];[-1.0, 0.9736572334396519, 0.020311851637001246];[0.020461619868915284, -0.6787008048283958, -1.0]
[-1.0, 0.032288214269831285, -1.0];[-1.0, 0.027052671693485075, -1.0];[0.9999999559246745, 0.027672778009409316, 0.06251255751556233]
[-1.0, -1.0, -1.0];[0.5958187067287909, 0.08873191971496487, 0.5840466211127242];[1.0, 0.43195327447674936, -1.0]
[-1.0, -0.6900249299088016, 0.04464549775595508];[-0.6827448122074602, 0.021177803719989854, 0.43440796446842095];[0.012434915107752598, -0.5794539451842555, 0.03760236041021921]
[-1.0, -1.0, -1.0];[1.3388368971620642E-9, -1.0, -0.6719689685861368];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[0.015762667720163777, -1.0, -0.6605313297927217];[-1.0, -0.9746457855102836, -0.9917371262097255]
[0.06973106123807066, 0.010086255629482966, -1.0];[0.4344831988470442, -1.0, 0.436761714017184];[1.0, -1.0, 0.585683906688396]
[-1.0, -1.0, 0.974687588216607];[0.04135628556025686, 0.042854302586832344, -1.0];[5.76440082033547E-4, -0.6835231009376178, -1.0]
[-1.0, -1.0, -1.0];[8.918792168587072E-14, -1.0, -1.0];[-1.0, -0.9917181785710244, -1.0]
[-1.0, -1.0, -0.3970885230604652];[0.02238315641850136, 0.012578466633786246, 0.05806430010094931];[0.07319095218088824, 0.9999998529278973, 0.03808503472207199]
[-1.0, -0.6557108229881913, 0.15101614248450623];[-1.0, -1.0, 0.4257993612861851];[1.0, -1.0, -1.0]
[0.033264891702732495, 0.009946055212800254, -1.0];[0.04391579418955424, 0.5982431500632905, 0.039683061001574045];[0.0034633781959683696, -0.6713206916963238, -1.0]
[-1.0, -1.0, -0.9999999998762629];[-1.0, -1.0, -1.0];[-1.0, 1.0, -1.0]
[0.016617625938007297, 1.471988737095642E-4, 0.06779862852119915];[0.022700248837754112, 0.007062948002614655, 0.04778150238665119];[0.08574026851225236, 0.07872103369419797, -0.6736063132984718]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 1.0349747236507691E-19, 1.0809853003105522E-19]
[-1.0, -1.0, -0.5851846978077705];[-0.6902299049454814, -1.0, -0.9018197649071783];[-1.0, -1.0, -0.6925455040675427]
[-1.0, -0.9707486703477465, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.0]
[-1.0, 0.04071415376841606, 0.9997996096916465];[0.011239780769454389, 0.07489077018890505, 0.054417135644718];[0.060567495656989746, 0.006010979752191859, 0.009410014372644016]
[0.02537432123250204, -0.533548991412297, 0.07500863693780009];[0.02111273533439133, 0.08347619926362519, 0.07857477364192957];[-0.671570094025356, 0.06359634150218287, 0.03757836181215456]
[-1.0, -1.0, 3.9711060192424374E-4];[9.95487648128132E-4, -1.0, -1.0];[-0.695063674200143, -1.0, -0.6880120870717691]
[-1.0, -0.26832549617574597, -1.0];[4.5059447312471726E-4, -1.0, -1.0];[-1.0, -0.6949679980906038, -0.9098341168102455]
[-1.0, -1.0, -0.6931232758191538];[0.057002307834853494, 0.03808769577076385, -1.0];[0.018275864423131206, 0.9745047988603697, 0.4288551980107567]
[-1.0, -0.6724396228384183, -1.0];[-1.0, -1.0, -0.5759532341542789];[0.9999349287237391, 0.18176257618618397, -1.0]
[-1.0, -1.0, 6.370640501423633E-5];[-1.0, -1.0, -1.0];[-0.9718791992403812, -1.0, -1.0]
[-1.0, -0.9037948225866077, 0.016109297549261103];[-1.0, -1.0, -1.0];[0.9999999999999927, -1.0, 0.005803560173041011]
[-1.0, -1.0, 0.5363636172463571];[0.014127244828886887, -1.0, 6.331434287488946E-4];[-0.6770131819122837, 0.01630045870426483, 0.017831962137316273]
[-1.0, -1.0, -1.0];[0.002449805374721019, -1.0, -1.0];[0.9999354448517699, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.0826284826049041, -1.0, -0.5529924923272869];[-0.6865354551868685, -1.0, 0.0038108090038450945]
[-1.0, -1.0, -0.5294197023336576];[-0.7163453810225631, -1.0, -1.0];[-0.9970334558580826, -1.0, 0.15024081713411952]
[-1.0, -1.0, 0.023409207499781703];[0.02413338806864749, -1.0, -1.0];[0.9737073825801389, -1.0, 0.010146642907585924]
[-1.0, 0.9999356245585151, 0.003889469053170858];[0.017173786042424373, 0.016823128422464983, -1.0];[-1.0, -1.0, -0.6852541908679706]
[-1.0, -0.9023614937579992, 0.4658143902430273];[-0.9035435596532077, -1.0, -1.0];[-1.0, -1.0, -0.9084481377881707]
[-1.0, 0.021867264929082853, 0.999982134524908];[-1.0, -1.0, -1.0];[-1.0, -0.908836581917627, -1.0]
[-1.0, 0.03362476782056983, -1.0];[0.021942585346528022, 0.3084567746799255, 0.035127223052366145];[-1.0, 0.036425760889724504, -1.0]
[0.02490712490875642, 0.02530389513433683, 0.002192791177524789];[-0.6701378488885756, 0.43162455568526614, 0.010662414381776654];[0.012299320562695948, 0.013230194034759057, 0.05820756857364066]
[-1.0, -1.0, -0.9081518473815207];[-1.0, -1.0, -0.9055393728473261];[0.15399999106937068, -1.0, -0.8936149629072402]
[-0.9915997283815926, -1.0, -1.0];[-0.9997712003344462, -1.0, -1.0];[-1.0, -0.9697453793392827, -0.9908476710470245]
[-0.991732494622149, 6.902717967319238E-30, -1.0];[-0.6831986460711547, -1.0, -1.0];[-1.0, -1.0, -0.06125606088745397]
[-1.0, 2.626692463613744E-236, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -0.999999828815791, -1.0];[-1.0, -1.0, 5.768641938253254E-35];[-1.0, -1.0, -1.0]
[-0.9999192242093257, -0.7877230685048333, -1.0];[-1.0, -1.0, -1.0];[0.6, -0.990927771310199, -1.0]
[-0.7199999136175328, -1.0, -0.7710986148800613];[-1.0, -1.0, -1.0];[-0.6243406820492216, 0.038115196967520304, -1.0]
[-0.9999999999999998, -1.0, 3.013835930534873E-114];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.9917650971406117, -1.0, -1.0];[-0.9913005321155215, -0.784129176397934, -0.9664735215845618]
[1.08140915402373E-5, 0.042620636364998674, -1.0];[-1.0, -1.0, -1.0];[-1.0, 1.2800535733883876E-11, 2.0071252715340445E-7]
[-1.0, -1.0, -1.0];[7.348899143814534E-259, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.9975003391333874, -0.9914358987434513, -1.0];[-1.0, -1.0, 0.4210883566015683];[-1.0, -1.0, 1.0]
[0.9999999548810332, -1.0, -1.0];[-0.5686179019367634, -1.0, -1.0];[-0.9708289141253835, -0.8817076752063548, 0.04730891268730378]
[0.9116792026780463, 0.013577501008019854, -1.0];[-0.6750646840913559, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.6309582866608253, -0.762582764726374, -1.0];[4.052097319232899E-6, -1.0, -1.0];[-0.9999981377795043, -0.8511073597710122, -0.9808868268924213]
[-0.9913491106780669, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.9924399386105801, 5.438785368593007E-48, -0.7710987114501081]
[-1.0, 1.0, -1.0];[-0.902102169694124, -1.0, -1.0];[0.08510501774476029, -1.0, -0.9623161409829519]
[-0.9941056706689594, -1.0, -1.0];[-0.9152538528729856, -1.0, -1.0];[-0.9974227256848444, -0.9942659870120125, -1.0]
[-0.9999999999999741, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 1.0, -1.0]
[1.0, -1.0, -1.0];[0.011383264551956512, -1.0, -1.0];[-1.0, -0.9073377367697446, -0.6867541645510288]
[-1.0, 0.43287919377231726, 0.2319515862467823];[-0.26270665634550383, -1.0, -0.4149160385601111];[0.12705724243502858, 0.18063066012531642, -1.0]
[-1.0, -1.0, 1.2404028534029523E-12];[0.016079750192904863, -1.0, 3.4870779437506656E-12];[0.016099560488418943, -1.0, -1.0]
[-1.0, -1.0, -1.0];[1.0, -1.0, 5.977974932628301E-17];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.9997805381353684, -1.0, -1.0];[-0.9996805776795598, -0.2975896325633618, -0.9975255814009003]
[0.9993363168478289, 0.0508078981060922, 0.03510477433591504];[-1.0, 0.035112738977868645, 0.04660166722910317];[0.04379966228423864, 0.011364655385272749, 0.07935592235353513]
[4.8012123905634505E-110, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.9999999999645346, -1.0, -1.0]
[-1.0, -1.0, -0.5943383870677919];[-0.8890644129077043, -1.0, -0.230838274657008];[-0.892686509350581, 0.009257895623968445, -0.7733071202222566]
[-1.0, -1.0, 0.16037482606780828];[-1.0, -1.0, -1.0];[1.0, 0.012398912572341502, -0.9913758756729675]
[-0.6636749593015188, 0.011340087642571384, -1.0];[-1.0, -1.0, -1.0];[-0.9682609347022808, -1.0, -0.7646832649306414]
[0.6, 0.4562198001459025, -1.0];[-1.0, -1.0, -1.0];[-0.5603811368703573, -0.7075699612523597, -1.0]
[0.01579263625836754, -1.0, -0.9097524826133231];[-1.0, -1.0, -0.27798877829603813];[-0.6834726460792161, -1.0, -1.0]
[-1.0, -1.0, 2.4728478574825014E-43];[-1.0, -1.0, -0.9999994235588221];[-1.0, -1.0, -1.0]
[-1.0, -0.999999951635161, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9999999482907388]
[-1.0, -1.0, -1.0];[-0.9999999999999117, -1.0, -1.0];[-1.0, -0.9999999999999725, -1.0]
[0.3393868646571059, -0.0168028894344035, 0.028556881981355867];[-1.0, -1.0, -1.0];[0.030750308860334117, -0.15309979889193542, 7.118736800512918E-4]
[-0.01878343698919556, -1.0, -1.0];[-1.0, -1.0, -0.7977389878770104];[-1.0, 9.194946157226021E-24, -0.5911889860302384]
[-0.9999998357220596, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9999998246522779, -1.0]
[2.100829854093432E-150, -1.0, -1.0];[-0.7821045394415141, -1.0, -0.9117470852489375];[-0.9084196189437049, -1.0, -1.0]
[-1.0, -0.9992056512795754, -1.0];[1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.990170317575204, -0.9810527061833295, 2.3247314642060197E-154];[-1.0, -1.0, -1.0];[-1.0, -0.973724754053802, -1.0]
[-0.9999999999999977, -1.0, -1.0];[-1.0, -1.0, -1.0];[1.5116406845044266E-127, -1.0, -1.0]
[-1.0, 0.12902322605535288, 0.11846255653220289];[-0.9632822110225576, -1.0, -1.0];[-0.969753371939184, -1.0, -1.0]
[-1.0, -1.0, -0.9999999998792435];[1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, 0.9919607662614985];[-1.0, -1.0, -1.0];[-1.0, 1.0, -1.0]
[-1.0, -1.0, -0.9896874692305216];[-0.9913720621434772, -1.0, -0.9906592814663863];[-1.0, -0.7123065721337762, -1.0]
[0.03606014169634349, 0.05225911007462289, 0.9999999999999993];[-1.0, -1.0, 0.08922462305491118];[-1.0, -0.9719975370788124, -1.0]
[-0.8876401653204333, -1.0, 0.42030618016898114];[-0.07052571513001218, -1.0, -0.6546609901478907];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -0.9071776998514499];[-0.8141583060385666, -1.0, -1.0];[-0.6637619797204366, -0.8883619829548306, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[0.999999995766366, -0.999776356943694, -1.0]
[-0.8241503984909158, -0.3575695989996406, -0.970836227300866];[-0.19750639301262612, -1.0, -1.0];[-0.9970011402204473, -1.0, -0.9873879171690392]
[-0.4418724027791257, -0.6959976663071954, -0.42332751590338713];[-1.0, -1.0, -0.7153857767446757];[-0.6301237982356571, -0.9137005607802382, -1.0]
[-0.9705102609088757, -0.9719400476354071, -0.9060011184442341];[-1.0, -1.0, -1.0];[-1.0, -0.9725016735489848, -1.0]
[-0.6979034367218981, -0.9065428803273304, -0.9079324967743808];[-0.8877791960310514, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.9996815504494826, -1.0, -0.7269401388652121];[0.4211518119862644, -1.0, -0.9745902045629552]
[-1.0, -1.0, 1.0];[-0.9997808205705577, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.6612163232058575, -1.0, -0.9997812097782071];[0.12702716407229414, -1.0, -1.0];[1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[3.4609646120729697E-264, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.2810357783925166, -1.0, -1.0];[6.217024214964142E-47, -1.0, -1.0];[-0.9667296971937698, -1.0, -0.726130790773387]
[-1.0, -1.0, -1.0];[7.396648802547112E-231, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[0.4652285050723591, -1.0, -0.27939887808128183];[-0.7073158409855742, 2.1733861931543335E-152, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[1.0, 7.08357574977403E-11, -1.0]
[-1.0, -1.0, -1.0];[0.9997846416736593, -1.0, -1.0];[-1.0, -1.0, 1.0]
[-1.0, -1.0, 1.0];[0.5999999796067528, -1.0, -1.0];[0.2521294433801422, -1.0, -0.9718113343820532]
[5.357310695299715E-8, -1.0, -1.0];[5.843594259182441E-9, -1.0, 3.3448624394414315E-4];[-1.0, -1.0, 0.42132948331654685]
[-1.0, -1.0, -0.9999209607854639];[1.0, -1.0, -0.7162044221998458];[-1.0, 0.1789761044572743, -1.0]
[-1.0, 0.5870466286104564, 0.5999999997768534];[-1.0, -1.0, -1.0];[1.0, -0.9975435959344964, -1.0]
[1.0, -1.0, -1.0];[-1.0, -1.0, -0.6892533234527977];[-1.0, -0.9728860198194754, -0.9057651895549503]
[-1.0, -1.0, 1.0];[-0.9690121975895681, -1.0, -0.8713158146678306];[-1.0, -0.9967941869959616, -1.0]
[-1.0, -1.0, 1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9722620716915326, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 8.485246546470715E-239, -1.0]
[0.05228105321151138, -1.0, 0.9923472548364637];[0.052194210878786534, 0.015333479416067719, 0.017867265844168503];[0.009584332381936811, 0.036003829724219165, 0.043626030909606595]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9997801182767774];[7.358680662152797E-27, -1.0, -1.0]
[-1.0, -0.6576598717670116, -1.0];[1.0, -1.0, 0.03913579270440094];[-1.0, 0.3301794251377943, -1.0]
[-0.9999063879321499, -0.9997767364741831, -1.0];[-1.0, -1.0, -1.0];[-0.9909188009801138, -1.0, -0.5327082589573254]
[-0.9696859520988297, -0.9917183739731056, -0.9973446724197935];[-0.9902789917792644, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -0.7121803332152778, -1.0];[-1.0, -1.0, -0.9918813191919855];[-0.9917827427664009, -1.0, -0.9963957666203548]
[-1.0, -0.9999327424669756, -1.0];[-1.0, -1.0, -1.0];[1.0, -0.8991940771012126, -0.8873751264640293]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[4.075208332404056E-122, -1.0, -0.9999999999999976]
[-0.8944422505411449, -0.9999933819042689, -1.0];[-1.0, -1.0, -0.9151132572608542];[-1.0, -0.7894746474046728, -1.0]
[2.6400601147668996E-21, -0.971220018101735, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, 6.77809618756732E-4, -1.0];[-1.0, -1.0, 1.0];[-1.0, -1.0, -1.0]
[1.0, -1.0, -0.9975457079394459];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.6978629024463441, -1.0, 0.052884977082251886];[-1.0, -1.0, -1.0];[-1.0, 0.004571274134879022, -0.9054553245405221]
[-0.9999999999999999, -1.0, 2.88407250490795E-145];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, 8.036822908058732E-34];[-0.9975627266462613, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -0.08998493442631814, -1.0];[-1.0, -1.0, -1.0];[1.4088682740868763E-154, -0.9368329855356403, -0.6947382188993622]
[-1.0, 0.9999355027898628, -1.0];[-1.0, -1.0, -1.0];[1.0, -1.0, -1.0]
[-1.0, -1.0, 1.0];[-0.9703766238626554, -1.0, -1.0];[-0.9719420515452017, 0.42393859515227317, 0.051748666186315344]
[1.0, -1.0, -0.9656675719382557];[-1.0, -1.0, -1.0];[-1.0, 0.5998458866912499, -0.6236322484367776]
[-1.0, 0.5660085803191693, -0.9906411432312286];[0.1252004177588174, -1.0, -1.0];[-0.9670158117827189, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.9999286851531046, -1.0, -1.0];[-1.0, -1.0, -0.9999335604067636]
[0.9999994921762215, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.9917804390669179, -1.0]
[0.5684935842778096, -1.0, -0.9667901846168938];[0.5996222748326594, -1.0, -1.0];[-1.0, -1.0, 1.0]
[0.004850916128256978, -1.0, -0.9922358519642991];[-0.8988576984402952, -1.0, -0.7703865394412742];[-1.0, -1.0, -1.0]
[-1.0, -0.783620297852371, -0.9924376549740055];[-1.0, -1.0, -1.0];[-1.0, -0.553808975662885, 0.5494411407561977]
[-1.0, -0.9999979458786052, -0.9940778814921559];[-1.0, -1.0, -0.9922299506004004];[-1.0, -0.9999982256284202, -1.0]
